time,u10_mean,v10_mean,t2m_mean,t2m_min,t2m_max,d2m_mean,skt_mean,skt_min,skt_max,stl1_mean,swvl1_mean,swvl2_mean,swvl3_mean,swvl4_mean,src_mean,sde_mean,snowc_mean,tp_sum,ro_sum,sro_sum,ssro_sum,e_sum,sf_sum,slhf_sum,area,slope_mean,elv_mean,sand,clay,silt,ndvi,Observed
1/23/1990,0.244012148,-0.207062845,271.9375829,268.3349307,275.3874296,266.6878242,273.7460191,266.3287898,286.8510357,274.3035796,0.244624892,0.281296467,0.310447754,0.364338457,9.41E-05,1.687500663,10.41470736,0.001813664,0.000552851,0.00025708,0.000311172,-2.26E-08,0.000395732,27.37031804,2933.68,29.35,4254.8,45.167,22.03,35.14,,38.8
1/24/1990,0.032295105,-0.653189857,272.0985951,267.7652724,276.3173059,260.2278618,272.5206506,264.2151471,285.1111356,273.6054297,0.250282528,0.282312651,0.310284172,0.3641801,6.81E-05,1.686279416,9.38550746,0.001768009,0.000569996,0.000261526,0.000308424,-1.69E-06,0.000260257,-4262.153166,2933.68,29.35,4254.8,45.167,22.03,35.14,,40.6
1/25/1990,0.209838949,-0.242372226,271.0823179,266.4443987,276.3288749,264.094362,272.8347853,263.3171021,286.9712664,273.5986373,0.246026726,0.282706997,0.310115106,0.364018807,4.45E-05,1.685213675,8.393228318,0.000627606,0.000420788,0.000115254,0.000305796,-3.38E-07,1.22E-05,-855.2821871,2933.68,29.35,4254.8,45.167,22.03,35.14,,40.8
1/26/1990,0.271592152,0.035792028,270.7824369,265.9136001,275.4208416,265.5855647,273.3023519,262.9835019,286.5672615,273.7679885,0.242155628,0.282379164,0.309940168,0.363857077,3.97E-05,1.685875284,9.014191384,0.000706365,0.00036507,6.63E-05,0.000303231,-2.89E-07,0.000366334,-579.5062984,2933.68,29.35,4254.8,45.167,22.03,35.14,,42.5
1/27/1990,0.378394582,0.41851263,270.2802994,265.2360061,274.6626398,265.4783399,272.3840727,263.4095299,286.339877,273.4409459,0.238243338,0.281653488,0.309741253,0.363694096,2.60E-05,1.688173139,11.04103773,0.000873924,0.000364053,6.64E-05,0.000300685,-2.56E-07,0.000586349,-350.4179576,2933.68,29.35,4254.8,45.167,22.03,35.14,,42.9
1/28/1990,0.396354043,0.937865659,268.4994749,265.0207206,272.4850586,262.9034111,269.8073293,260.1040544,285.0487861,272.3693952,0.235298222,0.280680763,0.309522326,0.363529726,2.68E-05,1.693728486,15.84502815,0.001158517,0.000354722,6.38E-05,0.000298174,5.77E-07,0.000983855,1802.29417,2933.68,29.35,4254.8,45.167,22.03,35.14,,42.5
1/29/1990,0.20968329,0.451204679,268.0953581,264.0723829,272.3479694,261.4485737,269.3533575,259.4519398,284.5676808,271.8429206,0.232933708,0.279651059,0.309289058,0.363365485,1.70E-05,1.695483006,17.26993277,0.001165705,0.00036259,6.93E-05,0.00029567,7.08E-07,0.000991092,2102.325796,2933.68,29.35,4254.8,45.167,22.03,35.14,,42.2
1/30/1990,0.151874718,0.054210471,268.8589114,264.0595302,273.7050582,262.9107358,270.144922,259.0389762,285.6064536,272.0412696,0.231004024,0.27855631,0.309046347,0.363200922,1.87E-05,1.693804222,15.52944326,0.000307041,0.000380446,9.49E-05,0.000293186,6.15E-07,0.000233954,1838.585517,2933.68,29.35,4254.8,45.167,22.03,35.14,,41.3
1/31/1990,0.426915803,0.783460357,269.9732407,265.3383406,275.0332136,263.1125683,270.5640517,260.119465,286.4528974,272.2375209,0.229052232,0.277466964,0.308798539,0.363037332,2.46E-05,1.692502787,14.10291756,0.000450023,0.000385197,9.82E-05,0.000290666,-4.60E-09,0.000320469,158.9512445,2933.68,29.35,4254.8,45.167,22.03,35.14,,42.5
2/1/1990,0.336716027,0.818295169,267.6746498,264.7118017,271.5135551,259.4641838,268.746419,258.6972437,284.4426113,271.3277252,0.226462306,0.276442251,0.308552185,0.362874591,2.00E-05,1.69335656,14.61591683,0.000439569,0.000374156,8.61E-05,0.000288134,3.92E-07,0.00030695,1205.711174,2933.68,29.35,4254.8,45.167,22.03,35.14,,41.3
2/2/1990,0.22227564,0.376077406,267.2794764,263.3217627,271.7119124,257.8844636,268.6282354,257.3678782,284.4021636,271.0080614,0.223123959,0.275397879,0.308300859,0.362712836,1.50E-05,1.693173489,14.29054979,0.00033413,0.000330289,4.57E-05,0.000285599,3.32E-07,0.000251065,1031.783951,2933.68,29.35,4254.8,45.167,22.03,35.14,,42.2
2/3/1990,0.327288908,0.425929752,268.901332,265.3825929,272.5962777,263.209379,270.1949704,258.938227,285.2881388,271.5639576,0.220913272,0.274352616,0.308059466,0.362552498,1.64E-05,1.692855957,13.85149127,0.000408072,0.000333594,6.05E-05,0.000283027,4.97E-07,0.0003435,1550.652687,2933.68,29.35,4254.8,45.167,22.03,35.14,,43.2
2/4/1990,0.374702101,0.961172372,267.3047344,263.6071562,270.9727063,264.3215247,269.4209581,259.6497473,282.8090007,271.7933977,0.222193558,0.273470408,0.307838261,0.362395509,2.58E-05,1.709047833,28.07590813,0.004584218,0.000369478,0.000100461,0.000280445,9.99E-07,0.00428248,2860.510989,2933.68,29.35,4254.8,45.167,22.03,35.14,,42.9
2/5/1990,0.280062138,0.467430327,266.336422,263.6294101,268.8276821,262.3686463,266.1954028,257.3292126,278.6677084,271.410157,0.228482219,0.273076126,0.30763844,0.362242508,3.85E-05,1.736440642,49.32436241,0.004791643,0.000450241,0.000182648,0.000277865,1.45E-06,0.004489062,4114.804449,2933.68,29.35,4254.8,45.167,22.03,35.14,,43.5
2/6/1990,0.228575133,-0.041827865,268.0999161,264.6146991,270.9386631,261.5209906,266.3075958,257.7122462,279.2015902,271.4606253,0.236033299,0.273406941,0.307469726,0.362092741,5.84E-05,1.732459401,45.77506376,0.002394054,0.000515344,0.000251055,0.000275333,7.12E-07,0.00203797,2068.753375,2933.68,29.35,4254.8,45.167,22.03,35.14,,45.8
2/7/1990,0.242235384,0.293109325,268.8430466,265.9224523,272.812533,262.194222,268.5999318,258.2052999,281.9050805,271.9328971,0.242157773,0.274123932,0.3073094,0.361942671,7.46E-05,1.722196917,37.94804942,0.000678875,0.000522369,0.000254862,0.000272862,1.61E-07,0.000273818,512.074565,2933.68,29.35,4254.8,45.167,22.03,35.14,,46.4
2/8/1990,0.274630886,0.386345528,267.9066566,265.5566216,270.8917288,265.0475503,269.3864906,261.5022129,281.1248375,272.0678302,0.248881375,0.275240336,0.307171028,0.3617946,9.05E-05,1.724033619,38.79774613,0.003225208,0.000546331,0.000282969,0.000270461,1.05E-07,0.00215671,367.2711817,2933.68,29.35,4254.8,45.167,22.03,35.14,,46.4
2/9/1990,0.140766722,0.288101513,267.3776911,264.2731689,271.2314591,263.102196,267.3211799,258.7179811,280.9242042,271.972011,0.252317292,0.276730377,0.30702958,0.361645092,4.34E-05,1.733585275,45.20335287,0.003317675,0.00051837,0.000254757,0.000268086,1.10E-06,0.002248307,3103.478117,2933.68,29.35,4254.8,45.167,22.03,35.14,,47.4
2/10/1990,0.250316147,0.558009826,267.9260943,264.7944002,270.4524139,263.5014828,269.0971961,258.2245653,278.8248995,271.8296173,0.253172431,0.277620629,0.306918195,0.361497581,5.68E-05,1.730206387,41.96196534,0.002330902,0.000489371,0.000229481,0.000265709,2.46E-07,0.001631792,824.7454618,2933.68,29.35,4254.8,45.167,22.03,35.14,,47.4
2/11/1990,0.009158401,-0.144539029,265.7398603,261.3550075,268.7121407,261.5229888,262.1272467,247.8707063,273.6328502,271.5032429,0.262069493,0.280115145,0.306885401,0.361355964,8.07E-05,1.785304338,76.95008413,0.007276112,0.000563072,0.000305597,0.000263379,-2.38E-06,0.00634431,-6512.408394,2933.68,29.35,4254.8,45.167,22.03,35.14,,43.8
2/12/1990,-0.126432664,-0.001296128,266.5698529,261.0351997,271.1650816,260.6097586,262.9710909,251.6492714,275.6587449,271.3004483,0.26509739,0.282579229,0.306879997,0.361211945,3.95E-05,1.779116459,75.50312757,0.00728021,0.000601659,0.000347102,0.000261148,-4.11E-07,0.006348232,-962.7566618,2933.68,29.35,4254.8,45.167,22.03,35.14,,45.5
2/13/1990,-0.219211385,0.376973418,266.9345303,263.9598905,269.3828714,264.2956952,265.5177027,257.9577481,273.2370177,271.0557031,0.271200194,0.285606511,0.306962705,0.361073362,0.00011781,1.809280174,81.49564033,0.010093355,0.000704063,0.000450297,0.000258925,-2.77E-07,0.008075775,-417.8667687,2933.68,29.35,4254.8,45.167,22.03,35.14,,43.8
2/14/1990,-0.194279558,0.525247404,264.2997459,259.4448615,267.752281,261.3569864,262.2626119,246.2032112,271.9201267,270.9932812,0.27529454,0.290932306,0.307292745,0.360939759,0.000131166,1.861681435,87.64761769,0.010637442,0.000635613,0.000381782,0.000256778,-1.82E-06,0.00855631,-5114.796974,2933.68,29.35,4254.8,45.167,22.03,35.14,,39.6
2/15/1990,-0.290686187,-0.068621415,261.8760814,257.2973722,266.5785814,254.6985969,255.5896716,244.319012,269.0456196,270.4924276,0.273779538,0.293087069,0.307804048,0.360804748,0.000118081,1.855357992,85.05426163,0.005468216,0.000543384,0.000288639,0.000254681,7.20E-07,0.004414948,2162.004565,2933.68,29.35,4254.8,45.167,22.03,35.14,,45.5
2/16/1990,-0.381741571,-0.463666674,261.7757903,255.9668796,267.3266354,255.0905352,254.6440818,243.4319674,269.4479524,270.0239414,0.272296778,0.293611138,0.308240848,0.360670263,7.91E-05,1.845277516,81.97687895,0.000572416,0.000430331,0.000178945,0.00025254,1.79E-06,0.000192235,5274.581432,2933.68,29.35,4254.8,45.167,22.03,35.14,,47.4
2/17/1990,-0.281369815,-0.273071279,263.0590934,255.3291981,268.7613198,256.9625371,257.671635,245.9462568,271.8355821,269.8414299,0.271829348,0.293511505,0.308574841,0.360538476,6.05E-05,1.836158665,79.20273645,0.000212538,0.000374331,0.000128393,0.000250437,2.43E-06,8.65E-05,7102.687379,2933.68,29.35,4254.8,45.167,22.03,35.14,,48.4
2/18/1990,-0.219647065,0.580385282,264.2547404,259.8617236,266.6827241,259.5692618,262.6114285,246.8903142,270.9111397,269.7163305,0.274441785,0.294319178,0.308893851,0.36041337,0.00011546,1.879651187,81.91505398,0.012551059,0.000517742,0.000273122,0.000248268,2.90E-07,0.010944345,1131.126255,2933.68,29.35,4254.8,45.167,22.03,35.14,,50.4
2/19/1990,-0.117543739,0.346875728,263.3107411,258.3601719,266.718084,258.7732496,260.3011491,248.2424144,270.0219708,270.2332059,0.276044675,0.296666794,0.309356648,0.36029047,0.00011557,1.934620056,85.56802813,0.012622475,0.000518751,0.000275482,0.000246137,2.11E-06,0.011013123,5940.116318,2933.68,29.35,4254.8,45.167,22.03,35.14,,47.4
2/20/1990,-0.19835713,-0.018942244,262.0676327,257.644361,265.7992693,254.5312332,255.6571093,245.4419467,267.8764053,269.9627735,0.274405198,0.297012277,0.30985203,0.360169081,0.000101077,1.913580877,82.47178392,0.000749918,0.000429111,0.000185079,0.000244016,7.29E-07,0.000534203,2174.074171,2933.68,29.35,4254.8,45.167,22.03,35.14,,48.6
2/21/1990,-0.301021987,-0.374682829,261.1658661,255.8171244,265.6463125,252.4702293,254.0240442,244.2401272,267.2321542,269.6140312,0.273313798,0.296720204,0.310259014,0.360050209,9.24E-05,1.901120072,80.16233642,0.000337212,0.000361948,0.000121155,0.000241892,1.24E-06,6.11E-05,3680.589779,2933.68,29.35,4254.8,45.167,22.03,35.14,,50.2
2/22/1990,-0.262235197,-0.552230474,260.364572,253.6010321,265.8458358,256.2631478,257.0347165,245.4626133,269.454264,269.4393642,0.274229539,0.29676993,0.310609293,0.359934377,0.000118926,1.897445905,79.40944674,0.001716862,0.000409096,0.000174778,0.000239842,1.70E-06,0.000894065,4960.383954,2933.68,29.35,4254.8,45.167,22.03,35.14,,50.5
2/23/1990,-0.132840694,-0.073071826,261.4338257,255.4106299,265.4954813,256.8765559,257.8664945,247.0323948,270.0316459,269.4105724,0.275446875,0.297654988,0.310995849,0.359822914,0.000124517,1.901477043,80.12916808,0.002194894,0.000417993,0.000183494,0.000237808,-3.72E-07,0.001389455,-361.3907514,2933.68,29.35,4254.8,45.167,22.03,35.14,,49.5
2/24/1990,-0.134740237,0.062090946,262.6900528,253.6395765,266.5091287,257.9432564,259.8209115,246.3856996,269.8482816,269.4325648,0.274412723,0.297880354,0.311401125,0.359711858,9.64E-05,1.90714523,79.80040997,0.003063298,0.000416661,0.000180825,0.000235782,5.72E-07,0.002321324,1829.204092,2933.68,29.35,4254.8,45.167,22.03,35.14,,49.7
2/25/1990,-0.011558155,0.633825838,264.8725757,260.5618249,267.6356929,262.090587,263.6783965,252.4186451,272.0941619,269.8508286,0.274766494,0.297787322,0.311741715,0.359601877,0.000101842,1.930573826,81.35731256,0.005947343,0.000381623,0.000152848,0.000233756,2.17E-06,0.005557905,6133.08544,2933.68,29.35,4254.8,45.167,22.03,35.14,,50.5
2/26/1990,0.149136424,0.518610981,264.6980964,261.799436,267.0013563,262.7051351,263.6378844,254.4332484,271.0318144,270.0349194,0.276107705,0.298494874,0.312098477,0.359498182,0.000104671,1.961749539,84.36425229,0.006134381,0.000429065,0.000200707,0.000231754,2.54E-06,0.005743263,7047.509887,2933.68,29.35,4254.8,45.167,22.03,35.14,,50.8
2/27/1990,0.211274716,0.874028432,266.8788076,261.5715091,268.8204939,264.1620879,265.9208211,252.7270369,271.8424152,270.2809048,0.276265238,0.29907321,0.312480048,0.359394962,0.000104388,1.973222058,84.10112417,0.006711013,0.00047099,0.000246496,0.000229785,1.94E-06,0.006137758,5439.484029,2933.68,29.35,4254.8,45.167,22.03,35.14,,51
2/28/1990,0.232981663,1.16976457,266.6821474,263.4266871,269.1603969,263.994657,263.7865977,251.7340906,272.6964906,270.3101974,0.279210004,0.301101505,0.312981363,0.359298099,0.000145833,2.013515303,85.91513604,0.007117151,0.000540892,0.00031757,0.000227857,2.99E-06,0.006499738,8486.304262,2933.68,29.35,4254.8,45.167,22.03,35.14,,50
3/1/1990,-0.024832172,0.754893841,264.3636228,259.7956689,267.8910055,260.4046706,260.3648822,250.4021914,269.6444304,270.211506,0.278321109,0.301935488,0.313617394,0.359203643,0.000128039,2.015443628,83.56959934,0.004704304,0.000544793,0.000319642,0.00022606,9.15E-06,0.003796211,25809.63437,2933.68,29.35,4254.8,45.167,22.03,35.14,,49.4
3/2/1990,-0.068264673,0.329412374,263.8252577,260.0186189,267.0998161,259.1072134,259.5004907,249.6950405,269.0427184,270.1025809,0.277521048,0.301893829,0.314205785,0.359112931,0.000109547,2.015634302,81.81737885,0.001793659,0.000478379,0.000254548,0.000224307,9.47E-06,0.001332356,26634.29595,2933.68,29.35,4254.8,45.167,22.03,35.14,,50.2
3/3/1990,-0.026386686,0.46543293,264.2673464,261.4272207,267.4583205,254.9593423,256.4147567,246.1850903,268.620668,269.8816225,0.275951114,0.301179409,0.314653716,0.359023377,8.81E-05,2.010608015,79.55487864,0.000818787,0.000401107,0.000179748,0.000222615,4.69E-06,0.000472344,13068.57713,2933.68,29.35,4254.8,45.167,22.03,35.14,,50
3/4/1990,-0.079674857,0.166867088,264.7157826,261.2249154,267.7623558,255.5439143,256.3522992,244.8805418,267.9318342,269.6263602,0.274408474,0.30018859,0.314961179,0.358935574,8.59E-05,2.006203271,77.46626563,0.000354545,0.000362525,0.000142004,0.000220977,4.11E-06,0.00022607,11679.89356,2933.68,29.35,4254.8,45.167,22.03,35.14,,50.8
3/5/1990,0.01522801,0.379975039,265.0919703,261.9720586,268.3561191,259.8499173,259.4310009,248.4350798,270.7745009,269.756937,0.273819882,0.299389729,0.31516716,0.358849811,9.29E-05,2.00583241,76.37718267,0.001048405,0.000346334,0.00013042,0.000219371,8.63E-06,0.000768485,24235.26309,2933.68,29.35,4254.8,45.167,22.03,35.14,,51.3
3/6/1990,-0.14775625,-0.35272461,262.5372052,256.7299364,267.1689376,257.8770267,259.7177537,248.9703509,270.5422125,269.7971363,0.273529328,0.2988931,0.315311649,0.358767952,0.000115722,2.008843242,76.62533195,0.001620448,0.000358343,0.00014324,0.000217797,8.73E-06,0.001192384,24466.94379,2933.68,29.35,4254.8,45.167,22.03,35.14,,50.8
3/7/1990,-0.201884553,-0.705283521,264.5816216,258.9194652,269.4190118,257.064915,260.5885426,252.6382998,271.8505988,269.9100934,0.273952107,0.298805107,0.315439728,0.358689502,0.000113125,2.012263246,77.67402592,0.002247656,0.000370643,0.000158814,0.000216299,-1.19E-07,0.001517954,-18.77274899,2933.68,29.35,4254.8,45.167,22.03,35.14,,51.3
3/8/1990,-0.10282685,-0.451442968,264.7983104,262.3497922,268.5628716,258.6767673,261.1064569,252.4451552,271.2245589,269.9386792,0.277915662,0.300090647,0.315640521,0.358615441,0.000163423,2.034273288,82.01753198,0.007350117,0.000587831,0.000378067,0.000214725,2.44E-07,0.005536631,770.1934726,2933.68,29.35,4254.8,45.167,22.03,35.14,,52
3/9/1990,-0.104934864,0.003466195,265.5203153,262.2919422,268.0253691,261.0128055,262.2594883,253.7182963,269.7274135,269.9478347,0.280206006,0.303247613,0.316101014,0.358547179,0.000167062,2.079148171,88.8676258,0.008791313,0.000631708,0.000420006,0.000213344,1.26E-06,0.007014279,3487.066487,2933.68,29.35,4254.8,45.167,22.03,35.14,,51.8
3/10/1990,-0.188215022,0.228430313,263.9305323,257.4828988,267.7589923,261.2190439,261.7470592,251.9761152,271.770803,269.9461417,0.280865343,0.304885679,0.316811633,0.358484409,0.000146237,2.101659111,88.00585885,0.007073744,0.000610577,0.000402006,0.000212006,3.32E-06,0.006312797,9232.283612,2933.68,29.35,4254.8,45.167,22.03,35.14,,51.5
3/11/1990,-0.119023126,-0.097257409,264.5088881,257.6216346,268.4737203,259.4747354,260.0357345,251.0402054,270.6626958,269.8707075,0.280585042,0.305120667,0.317542184,0.358425605,0.000150389,2.09064963,84.16673731,0.002205464,0.000605761,0.000396632,0.000210689,1.46E-06,0.001567236,4220.844432,2933.68,29.35,4254.8,45.167,22.03,35.14,,50.8
3/12/1990,-0.155345416,-0.128861437,263.5871324,256.8567327,268.1179293,259.6958333,261.5295051,252.6546506,271.6021221,269.9757932,0.279949109,0.305044839,0.31818044,0.358372087,0.000126219,2.091678129,82.11168055,0.00144465,0.000546727,0.0003387,0.000209495,1.60E-06,0.000806583,4542.677252,2933.68,29.35,4254.8,45.167,22.03,35.14,,50.5
3/13/1990,-0.254675068,-0.86661376,264.9996436,258.3579005,269.813435,258.4411585,261.2379103,251.3395557,272.7167498,270.0634182,0.279207934,0.304661611,0.318689186,0.358323443,0.000139905,2.084262841,80.23090814,0.0017996,0.000531118,0.000325775,0.000208524,1.31E-06,0.001174511,3763.060122,2933.68,29.35,4254.8,45.167,22.03,35.14,,50.8
3/14/1990,-0.140655865,-0.680923673,266.303305,262.3323834,270.7615705,257.9640086,262.0497671,252.8115156,272.6312497,270.2930445,0.279180387,0.304501636,0.319180166,0.35828134,0.000155039,2.084393465,79.30280645,0.003654387,0.000576214,0.000371045,0.0002076,3.35E-08,0.002371149,105.7765611,2933.68,29.35,4254.8,45.167,22.03,35.14,,51.8
