time,u10_mean,v10_mean,t2m_mean,t2m_min,t2m_max,d2m_mean,skt_mean,skt_min,skt_max,stl1_mean,swvl1_mean,swvl2_mean,swvl3_mean,swvl4_mean,src_mean,sde_mean,snowc_mean,tp_sum,ro_sum,sro_sum,ssro_sum,e_sum,sf_sum,slhf_sum,area,slope_mean,elv_mean,sand,clay,silt,ndvi,Observed
1/23/1990,0.389277328,-0.032747194,275.1791361,272.2958465,278.4208697,270.2157378,275.040816,267.1056402,287.0026759,275.5193093,0.256858199,0.293541209,0.30858013,0.359095779,0.000215433,2.774403252,9.910994376,0.004570693,0.001333922,0.000689036,0.000676092,2.12E-06,0.000151598,5431.956364,3715.26,29.16,3749.7,51.79,7.66,40.11,,43.5
1/24/1990,0.221627265,-0.279320245,275.6776819,271.505436,279.1688268,266.5288434,275.0793417,266.2639997,286.3417801,275.5558222,0.257384807,0.296674015,0.309626533,0.358925205,0.000174171,2.77403957,9.94612141,0.00461184,0.001368841,0.000701072,0.000669408,8.20E-07,0.000135831,2069.493793,3715.26,29.16,3749.7,51.79,7.66,40.11,,43.5
1/25/1990,0.395710943,-0.191406192,275.204425,270.5302642,280.0444438,267.1238043,275.0654125,265.2988654,288.7132066,275.6837926,0.254427185,0.295444977,0.310141251,0.358760843,0.000156709,2.774050877,10.08155246,0.001843439,0.000913333,0.000257397,0.000663566,1.91E-07,0.000141333,468.8021744,3715.26,29.16,3749.7,51.79,7.66,40.11,,43.5
1/26/1990,0.493773179,-0.152362731,274.3607577,269.5624984,279.0652509,268.7541901,274.4396082,264.8688615,287.4709029,275.2664987,0.257723599,0.29673641,0.31054631,0.358605167,0.000194758,2.774021869,10.16181727,0.003068168,0.00110444,0.000475453,0.000657953,3.13E-07,0.000153694,810.7842913,3715.26,29.16,3749.7,51.79,7.66,40.11,,42.8
1/27/1990,0.620187738,-0.053677367,273.795714,269.5833885,278.3392683,267.5678165,273.4558862,265.1657885,286.8740144,274.6425313,0.258210637,0.298267284,0.31144127,0.358460966,0.000188741,2.774384903,10.5465664,0.003321354,0.001151824,0.000505589,0.000653395,1.27E-06,0.000235011,3247.982811,3715.26,29.16,3749.7,51.79,7.66,40.11,,42.8
1/28/1990,0.728758756,0.013426183,272.2977991,267.7291592,276.7621743,265.4759611,272.1442826,263.2149579,286.2972127,273.8440112,0.255107351,0.297393747,0.31230879,0.358329914,0.000137347,2.776154128,12.09913716,0.003134689,0.001106632,0.000458755,0.000649512,4.15E-07,0.000514393,1102.659699,3715.26,29.16,3749.7,51.79,7.66,40.11,,42.1
1/29/1990,0.605849601,-0.13226385,272.1320394,266.7111375,276.9232655,264.1771713,271.8273317,262.032486,286.4530315,273.4515951,0.250203878,0.294639894,0.312486759,0.358206453,8.57E-05,2.776900368,12.08469241,0.00162233,0.000844231,0.000199279,0.000646184,-3.06E-08,0.000521653,-37.06863116,3715.26,29.16,3749.7,51.79,7.66,40.11,,42.1
1/30/1990,0.613580803,-0.267853589,273.0557513,266.6947394,278.123825,265.1942351,272.5068788,261.6590673,287.2598276,273.6650497,0.246384527,0.29189153,0.312200829,0.358080267,7.27E-05,2.776357964,11.24968482,0.00071047,0.000760338,0.000116991,0.000643504,3.24E-07,0.000176737,893.3979857,3715.26,29.16,3749.7,51.79,7.66,40.11,,41.4
1/31/1990,0.773896493,-0.055488167,273.3014333,267.3276037,279.2642687,264.8996573,272.3811441,261.2844447,288.2353793,273.7063194,0.24199019,0.289110952,0.311727658,0.357949902,4.93E-05,2.775802596,10.63269391,0.000467267,0.000713109,7.25E-05,0.000640679,4.74E-07,0.0001232,1279.48574,3715.26,29.16,3749.7,51.79,7.66,40.11,,41.4
2/1/1990,0.750658198,-0.034324929,271.4164904,266.5202844,276.3717954,259.6363984,270.332494,259.3935098,286.2268549,272.5039661,0.238201351,0.286437363,0.311127,0.357811702,5.16E-05,2.776081084,10.4321789,0.000457116,0.000677143,5.29E-05,0.000637546,6.13E-07,0.000153119,1565.175664,3715.26,29.16,3749.7,51.79,7.66,40.11,,40.7
2/2/1990,0.547853585,-0.042785838,271.3858587,266.5758455,276.1125647,259.0894044,270.2307075,258.5831489,285.8821753,272.008361,0.234097832,0.284045389,0.31044799,0.357668383,3.20E-05,2.776567789,10.31618753,0.000441779,0.000678964,4.58E-05,0.000633942,8.08E-08,0.000139491,216.7657565,3715.26,29.16,3749.7,51.79,7.66,40.11,,40
2/3/1990,0.548277212,0.000554502,272.3373954,268.5394622,276.65027,264.7266608,271.2348908,260.1478418,286.6841471,272.3530522,0.230643287,0.281760687,0.309729796,0.357521395,2.24E-05,2.776763464,10.31633191,0.000199739,0.000648141,2.06E-05,0.000629822,1.23E-06,0.000158323,3158.953792,3715.26,29.16,3749.7,51.79,7.66,40.11,,40
2/4/1990,0.752798901,0.278204373,271.0381492,267.0695679,275.2922928,266.0072349,271.2943735,260.9314726,285.1873962,272.6170136,0.229109798,0.279773492,0.308988914,0.357370867,3.50E-05,2.781724299,14.71740981,0.001473896,0.000654009,4.69E-05,0.000625341,1.06E-06,0.001271627,2791.855876,3715.26,29.16,3749.7,51.79,7.66,40.11,,39.4
2/5/1990,0.593295201,-0.006215411,270.099034,266.4592553,273.5936806,263.9280019,269.8454417,260.4286115,283.2384617,272.1536587,0.234077737,0.278913392,0.308301271,0.357220068,0.000121304,2.785897924,18.03022631,0.002700017,0.000840643,0.000250002,0.000620562,8.43E-07,0.001288709,2228.661309,3715.26,29.16,3749.7,51.79,7.66,40.11,,40
2/6/1990,0.394496341,-0.050594404,271.5449237,266.8141469,274.933688,264.5258493,270.8071022,261.7999715,283.5161501,272.4874229,0.240495907,0.280175715,0.307751544,0.357069766,0.000125051,2.784351449,16.23600542,0.002036299,0.000900365,0.000287721,0.000615719,2.19E-06,0.000431033,5549.452926,3715.26,29.16,3749.7,51.79,7.66,40.11,,40
2/7/1990,0.264262229,0.065836501,272.2554561,268.2486497,276.7518477,265.3408781,272.0449854,261.9214759,285.7981338,273.1935411,0.241185916,0.280707486,0.307261604,0.356915253,0.000158531,2.782012725,14.01365281,0.001344641,0.000830764,0.000231705,0.000610899,1.53E-06,0.000152299,3878.119633,3715.26,29.16,3749.7,51.79,7.66,40.11,,39.4
2/8/1990,0.475541581,-0.036820358,271.5298274,267.4437596,275.5443091,266.9736552,271.9018313,263.3106191,285.1088096,273.1095559,0.248651366,0.282950548,0.306893823,0.356761988,0.000182843,2.783262776,15.0095374,0.003525231,0.0009651,0.00038449,0.000605912,1.32E-06,0.000981989,3416.141744,3715.26,29.16,3749.7,51.79,7.66,40.11,,40
2/9/1990,0.582737037,-0.139613956,271.8016344,267.0340162,275.9532189,265.4564204,271.6177178,262.4379383,285.8151675,273.2238172,0.24945583,0.284874635,0.306697473,0.356606741,0.000118024,2.786167894,17.72480141,0.003562481,0.000994045,0.000398586,0.000601001,1.13E-06,0.001007021,2995.241715,3715.26,29.16,3749.7,51.79,7.66,40.11,,39.4
2/10/1990,0.352301208,0.184437889,272.1482207,268.4999327,275.3304527,266.5355288,272.6508972,263.5121401,283.4162413,273.2250515,0.254672065,0.286742203,0.306716048,0.356455543,0.000171056,2.78577241,16.74456105,0.003866651,0.001096411,0.000523807,0.000596054,1.58E-06,0.000852538,3962.505439,3715.26,29.16,3749.7,51.79,7.66,40.11,,39.4
2/11/1990,0.284260005,-0.22876057,270.1828044,264.8768082,273.730783,265.8959047,268.5236349,257.0493017,280.0789758,272.9999647,0.265771164,0.293365591,0.307575189,0.356317152,0.000191982,2.809213191,38.69373112,0.007439204,0.00146285,0.000891349,0.000594869,-9.52E-07,0.003544365,-2508.400693,3715.26,29.16,3749.7,51.79,7.66,40.11,,40.7
2/12/1990,0.324102965,-0.181372455,271.4264455,266.0671644,275.9770421,264.9904637,269.6493977,257.9996649,282.7003527,272.9864781,0.26884242,0.294484275,0.30864994,0.356199299,0.000162851,2.804632678,35.23122289,0.007439398,0.001587583,0.000999145,0.000594152,-6.84E-07,0.003544937,-1710.80104,3715.26,29.16,3749.7,51.79,7.66,40.11,,40
2/13/1990,0.148647448,-0.197981288,270.693124,267.338624,274.0578984,267.4655077,268.8015161,260.088171,278.0920422,272.659353,0.277881492,0.300038204,0.310507045,0.35613027,0.00023422,2.826280465,50.24586967,0.011789096,0.002069174,0.001470221,0.000612801,6.89E-07,0.006174852,1840.589413,3715.26,29.16,3749.7,51.79,7.66,40.11,,40
2/14/1990,0.137506639,-0.157441513,268.1383784,261.3610412,272.3347824,264.3199124,266.1228528,249.3176818,275.6323616,272.27653,0.280852025,0.304016779,0.313586191,0.35620606,0.000234561,2.855927261,65.16223235,0.012472876,0.002110259,0.001496745,0.000618175,-1.30E-06,0.006416035,-3624.154892,3715.26,29.16,3749.7,51.79,7.66,40.11,,46.3
2/15/1990,0.166828041,-0.56152078,266.0822386,260.0532356,271.8334628,255.5175991,260.2287405,248.4594713,275.1754658,271.4000655,0.27890553,0.302714904,0.315120623,0.356357009,0.000178725,2.851939013,62.84175299,0.006333238,0.001532452,0.000932572,0.000607409,-6.24E-07,0.002548191,-1464.511741,3715.26,29.16,3749.7,51.79,7.66,40.11,,47
2/16/1990,0.120594591,-0.702451669,265.8343561,259.4373325,272.0755314,258.1257521,260.4739503,249.4497593,275.4460627,270.7713122,0.279102154,0.30207772,0.315638674,0.356466137,0.000151976,2.845701816,59.74437222,0.002243641,0.001117525,0.00050222,0.00062185,-2.38E-07,0.000198379,-482.561964,3715.26,29.16,3749.7,51.79,7.66,40.11,,40
2/17/1990,0.088619155,-0.51402566,267.3780098,260.5820264,273.4801645,260.1872331,262.3997195,251.4535904,276.7425038,270.7600655,0.284847188,0.303872328,0.316367732,0.356577712,0.000213623,2.839114133,55.94196107,0.004041139,0.001546579,0.000927387,0.00063625,4.79E-07,9.06E-05,1519.525979,3715.26,29.16,3749.7,51.79,7.66,40.11,,39.4
2/18/1990,-0.214226743,0.018931525,268.5324475,262.2871194,272.2217468,263.0444072,266.7479225,251.5970271,277.3858067,271.0725282,0.28773245,0.305591199,0.317563517,0.356753807,0.00021139,2.864641341,60.32716707,0.011002984,0.001643946,0.000995801,0.000657844,3.18E-07,0.00744735,838.6481881,3715.26,29.16,3749.7,51.79,7.66,40.11,,38.8
2/19/1990,0.064327787,-0.355936258,266.9244859,261.5135946,272.1743457,260.9519998,263.5363193,252.2476854,275.983265,271.5331605,0.287960138,0.306075234,0.318507593,0.356970959,0.000200761,2.894135023,65.42412902,0.010534292,0.001478362,0.00081143,0.000682062,2.10E-06,0.007469266,5752.014434,3715.26,29.16,3749.7,51.79,7.66,40.11,,39.4
2/20/1990,0.091788352,-0.515959491,266.0523425,260.6415387,271.1641496,256.68087,261.1531825,250.8812499,274.6636687,270.982657,0.287550473,0.306663364,0.319253972,0.357160551,0.000174901,2.88225641,62.37472752,0.002735492,0.001356075,0.000659105,0.000703541,-1.46E-06,0.000207701,-3651.786347,3715.26,29.16,3749.7,51.79,7.66,40.11,,40
2/21/1990,0.049001672,-0.618267899,265.2858689,259.8943779,271.1431478,256.1726709,259.7817386,249.7225292,274.346886,270.5551545,0.288020065,0.30676361,0.319882459,0.357335596,0.000206064,2.873998969,59.84729867,0.003707674,0.001544734,0.000830772,0.000723751,-1.08E-06,0.000141576,-2580.310978,3715.26,29.16,3749.7,51.79,7.66,40.11,,39.4
2/22/1990,0.11471656,-0.501447805,265.7391464,259.415684,271.1021903,260.1834133,261.9347265,250.9278427,274.4238594,270.3071492,0.289921695,0.308524555,0.321009142,0.35753746,0.000217333,2.868587707,58.23679737,0.004127836,0.001713929,0.000955622,0.000767873,-1.62E-06,0.000240675,-3949.552811,3715.26,29.16,3749.7,51.79,7.66,40.11,,39.4
2/23/1990,0.148850619,-0.447928491,265.3274947,259.0823878,270.4175783,259.4605663,261.8150572,250.9637932,274.5489585,270.2339016,0.289558316,0.308523023,0.321947932,0.357825953,0.000204186,2.866165126,57.2163279,0.004208163,0.001714258,0.000925555,0.000794683,-6.50E-07,0.000452195,-1504.88163,3715.26,29.16,3749.7,51.79,7.66,40.11,,40
2/24/1990,0.247282145,-0.435259321,266.4499144,257.5912384,271.54525,260.2882062,264.1250681,249.8346773,276.1484157,270.2756809,0.289208423,0.307802276,0.322361329,0.358121736,0.000164452,2.86845759,57.10741153,0.004296942,0.001575936,0.000767955,0.00081529,-3.68E-06,0.001228205,-9054.492342,3715.26,29.16,3749.7,51.79,7.66,40.11,,39.4
2/25/1990,0.338661584,-0.153244718,268.1179948,261.4282628,272.2334572,263.3844336,266.7174109,254.5397798,276.7750688,270.8865811,0.290872461,0.307673524,0.322406976,0.358346845,0.000192217,2.872996932,56.40270082,0.004322804,0.001713309,0.000863356,0.000857656,1.17E-06,0.0012751,3197.308837,3715.26,29.16,3749.7,51.79,7.66,40.11,,38.8
2/26/1990,0.421836052,-0.240155672,267.2397454,261.1017428,271.7458343,264.062656,266.3439861,256.0560483,275.9834588,271.0827523,0.294397607,0.310101759,0.323205104,0.358609992,0.000221458,2.873697825,55.41709906,0.005596074,0.002316242,0.001364306,0.000956821,6.32E-07,0.001064089,1715.307276,3715.26,29.16,3749.7,51.79,7.66,40.11,,39.4
2/27/1990,0.530761519,-0.017206476,269.8606204,260.78977,273.7421657,266.2039065,269.219306,254.9110656,278.4127823,271.35183,0.295623034,0.309262255,0.32366996,0.358940515,0.000181312,2.873921474,54.24659017,0.006927396,0.00239338,0.001408223,0.001024963,-6.76E-07,0.002617071,-1501.043039,3715.26,29.16,3749.7,51.79,7.66,40.11,,40
2/28/1990,0.601678534,-0.119655469,269.7217749,264.3645549,273.7714824,264.8400121,266.7047449,253.0626056,277.9749391,271.5786751,0.297778925,0.310037555,0.323913753,0.359156874,0.000156334,2.887391495,55.73836225,0.006045276,0.00195703,0.000906108,0.001056712,1.56E-07,0.002975007,310.8952829,3715.26,29.16,3749.7,51.79,7.66,40.11,,39.4
3/1/1990,0.342240575,-0.406077058,267.144488,260.6909276,273.4640958,258.9848627,264.0139158,251.8069615,277.2422703,271.0539438,0.297180622,0.308827768,0.323658102,0.359310857,0.00018508,2.882461286,52.97016575,0.003755888,0.00177434,0.000727067,0.001077736,-6.48E-07,0.001134962,-1596.822262,3715.26,29.16,3749.7,51.79,7.66,40.11,,40
3/2/1990,0.240223802,-0.426345301,266.6255678,260.2001021,272.4004332,257.8523842,263.1262678,251.4330273,276.4394274,270.7590432,0.297086044,0.309706393,0.323652212,0.359398422,0.000175323,2.881320521,51.53410947,0.003301246,0.001803583,0.000720017,0.001083972,-5.95E-06,0.000522883,-14862.88901,3715.26,29.16,3749.7,51.79,7.66,40.11,,39.4
3/3/1990,0.340285755,-0.401029666,267.1090061,260.7010832,272.8484891,252.9099789,260.7501604,248.7706046,276.5938084,270.2746301,0.292185726,0.306840724,0.323340612,0.35945571,8.44E-05,2.879096397,49.84875511,0.002318093,0.001553147,0.000475659,0.001079696,-4.91E-07,0.000306838,-1187.999686,3715.26,29.16,3749.7,51.79,7.66,40.11,,38.8
3/4/1990,0.344927381,-0.503152266,267.0978558,260.7832789,272.5613204,255.0368928,260.474533,248.0381176,275.5057935,269.757873,0.290165852,0.304177156,0.322572118,0.359463383,0.000100027,2.877240922,48.19114073,0.001060233,0.001250482,0.000205579,0.001073736,1.51E-07,0.000126955,412.0238945,3715.26,29.16,3749.7,51.79,7.66,40.11,,38.2
3/5/1990,0.438995597,-0.451743913,267.6984017,262.4159005,273.3579613,259.3097387,262.734608,249.9792329,277.4439794,269.8739882,0.289580299,0.302524467,0.321727103,0.359428073,7.46E-05,2.875223671,46.43655186,0.001092666,0.001295718,0.000239877,0.001059028,2.69E-06,0.000136113,6893.189014,3715.26,29.16,3749.7,51.79,7.66,40.11,,37.6
3/6/1990,0.281697226,-0.453454542,267.4832357,261.6660308,272.4697251,259.4710077,264.4305628,250.773023,277.6090944,270.0692088,0.28886,0.301195424,0.32084053,0.359359454,9.20E-05,2.874727694,45.64097184,0.001434415,0.001260211,0.000256149,0.001038234,3.55E-07,0.000488978,992.6013761,3715.26,29.16,3749.7,51.79,7.66,40.11,,37.6
3/7/1990,0.179256345,-0.41343689,269.3509817,263.789193,274.3319178,261.5536539,266.271853,256.3437474,279.3503262,270.5941966,0.286533093,0.300023268,0.319905179,0.359263145,5.00E-05,2.872819189,45.080475,0.001441775,0.001323967,0.000314496,0.001014741,1.10E-08,0.000502701,177.631228,3715.26,29.16,3749.7,51.79,7.66,40.11,,38.2
3/8/1990,0.122706208,-0.331947392,269.116578,265.5727321,273.382731,263.3046318,267.2393091,256.7168362,278.7227166,270.8901093,0.293865636,0.302132585,0.319083899,0.359153581,0.000175887,2.872111278,44.2395292,0.005115795,0.00179832,0.00086887,0.000989889,1.68E-07,0.000914882,465.0595149,3715.26,29.16,3749.7,51.79,7.66,40.11,,39.4
3/9/1990,0.143516552,-0.137105068,269.7456696,265.2852425,273.7043546,265.5291618,269.3236966,260.0884233,278.9263947,271.5242522,0.300297503,0.310513726,0.319387205,0.359046787,0.000213955,2.874613886,44.33953469,0.005873219,0.001969039,0.001036708,0.000965799,-1.17E-06,0.001236004,-2907.046452,3715.26,29.16,3749.7,51.79,7.66,40.11,,44.2
3/10/1990,0.286193408,-0.320076334,268.4267256,262.4535004,273.4972357,263.8207409,268.0185388,257.7925739,280.4915444,271.596327,0.298889962,0.312604368,0.32051414,0.358965443,0.000154731,2.874010678,42.0529567,0.00526848,0.001961898,0.001008175,0.000956724,1.54E-07,0.000944726,488.4569608,3715.26,29.16,3749.7,51.79,7.66,40.11,,40
3/11/1990,0.270804577,-0.441239133,268.5840178,262.0402208,274.2603553,263.1274242,267.546061,257.122507,281.1515086,271.3293275,0.298910599,0.314407868,0.321548989,0.358914588,0.000187933,2.870895501,39.34867143,0.004211499,0.001821832,0.000916749,0.000935086,-5.05E-07,0.000409405,-1162.417165,3715.26,29.16,3749.7,51.79,7.66,40.11,,42.1
3/12/1990,0.40929984,-0.323678294,269.1904851,263.1110527,273.9039672,263.9028109,269.0289546,259.5836838,281.5492485,271.6488103,0.29547637,0.313971356,0.322407472,0.358903141,0.000150701,2.870030322,38.08541592,0.004052696,0.001852421,0.000914643,0.000940124,-2.24E-06,0.000380167,-5523.421022,3715.26,29.16,3749.7,51.79,7.66,40.11,,40.7
3/13/1990,0.092126181,-0.523260722,270.064929,264.7359575,274.7033513,264.4105179,269.0572376,259.0871179,282.0348559,271.8502349,0.291235566,0.312201226,0.322600314,0.358909974,0.000141229,2.868028034,37.82844791,0.003363486,0.001722782,0.000779513,0.00094579,-2.62E-07,0.000537687,-474.8584548,3715.26,29.16,3749.7,51.79,7.66,40.11,,40
3/14/1990,0.107578061,-0.491669305,270.7005021,265.4023409,275.7771435,263.9895767,269.648029,259.5234833,282.521175,272.1115074,0.293446657,0.312193768,0.322460137,0.358893896,0.000198434,2.864947668,37.712767,0.003223762,0.001622807,0.000716696,0.000944076,-4.08E-07,0.000356238,-977.6068356,3715.26,29.16,3749.7,51.79,7.66,40.11,,39.4
3/15/1990,0.150148523,-0.472222683,271.9849195,266.2120471,276.8061664,265.0916966,270.4746041,260.1410111,282.77874,272.5580613,0.293610357,0.312861106,0.322682432,0.358867806,0.000168693,2.860264236,36.88617819,0.003394876,0.001814297,0.000873974,0.000943421,-4.16E-07,0.000240368,-1008.724942,3715.26,29.16,3749.7,51.79,7.66,40.11,,38.8
